id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
218,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bosnia and Herzegovina",BIH,103706,"HDI: Education index",0.655,2013
219,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.717,2005
220,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.738,2006
221,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.759,2007
222,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.812,2009
223,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.812,2010
224,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.817,2011
225,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.82,2012
226,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belarus,BLR,103706,"HDI: Education index",0.82,2013
227,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.538,1980
228,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.548,1985
229,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.563,1990
230,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.578,1995
231,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.603,2000
232,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.66,2005
233,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.676,2006
234,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.678,2007
235,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.676,2009
236,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.675,2010
237,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.678,2011
238,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.689,2012
239,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Belize,BLZ,103706,"HDI: Education index",0.689,2013
240,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.411,1980
241,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.466,1985
242,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.528,1990
243,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.577,1995
244,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.62,2000
245,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.654,2005
246,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.655,2006
247,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.656,2007
248,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.668,2009
249,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.674,2010
250,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.674,2011
251,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.674,2012
252,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Bolivia (Plurinational State of)",BOL,103706,"HDI: Education index",0.674,2013
253,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.362,1980
254,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.415,1985
255,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.463,1990
256,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.524,1995
257,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.581,2000
258,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.614,2005
259,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.627,2006
260,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.639,2007
261,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.658,2009
262,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.662,2010
263,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.661,2011
264,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.661,2012
265,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Brazil,BRA,103706,"HDI: Education index",0.661,2013
266,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.549,1980
267,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.612,1985
268,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.628,1990
269,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.662,1995
270,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.684,2000
271,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.714,2005
272,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.72,2006
273,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.725,2007
274,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.747,2009
275,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.743,2010
276,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.74,2011
277,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.74,2012
278,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Barbados,BRB,103706,"HDI: Education index",0.74,2013
279,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.519,1980
280,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.541,1985
281,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.589,1990
282,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.626,1995
283,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.646,2000
284,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.672,2005
285,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.682,2006
286,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.681,2007
287,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.682,2009
288,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.678,2010
289,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.681,2011
290,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.692,2012
291,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Brunei Darussalam",BRN,103706,"HDI: Education index",0.692,2013
292,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,103706,"HDI: Education index",0.41,2010
293,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,103706,"HDI: Education index",0.421,2011
294,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,103706,"HDI: Education index",0.421,2012
295,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Bhutan,BTN,103706,"HDI: Education index",0.421,2013
296,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.282,1980
297,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.363,1985
298,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.459,1990
299,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.516,1995
300,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.576,2000
301,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.607,2005
302,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.603,2006
303,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.607,2007
304,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.615,2009
305,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.619,2010
306,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.619,2011
307,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.619,2012
308,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Botswana,BWA,103706,"HDI: Education index",0.619,2013
309,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.176,1980
310,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.208,1985
311,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.213,1990
312,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.211,1995
313,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.248,2000
314,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.28,2005
315,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.286,2006
316,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.291,2007
317,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.302,2009
318,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.311,2010
319,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.318,2011
320,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.318,2012
321,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Central African Republic",CAF,103706,"HDI: Education index",0.318,2013
322,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.749,1980
323,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.763,1985
324,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.809,1990
325,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.826,1995
326,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.808,2000
327,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.853,2005
328,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.853,2006
329,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.852,2007
330,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.851,2009
331,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.85,2010
332,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.85,2011
333,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.85,2012
334,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Canada,CAN,103706,"HDI: Education index",0.85,2013
335,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.678,1980
336,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.675,1985
337,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.695,1990
338,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.726,1995
339,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.804,2000
340,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.822,2005
341,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.827,2006
342,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.828,2007
343,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.834,2009
344,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.841,2010
345,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.844,2011
346,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.844,2012
347,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Switzerland,CHE,103706,"HDI: Education index",0.844,2013
348,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.528,1980
349,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.576,1985
350,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.625,1990
351,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.615,1995
352,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.65,2000
353,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.707,2005
354,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.705,2006
355,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.717,2007
356,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.737,2009
357,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.74,2010
358,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.746,2011
359,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.746,2012
360,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Chile,CHL,103706,"HDI: Education index",0.746,2013
361,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.358,1980
362,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.366,1985
363,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.406,1990
364,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.436,1995
365,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.478,2000
366,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.531,2005
367,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.544,2006
368,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.561,2007
369,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.59,2009
370,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.599,2010
371,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.61,2011
372,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.61,2012
373,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",China,CHN,103706,"HDI: Education index",0.61,2013
374,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.613,2005
375,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.62,2006
376,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.639,2007
377,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.65,2009
378,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.652,2010
379,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.656,2011
380,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","Côte d'Ivoire",CIV,103706,"HDI: Education index",0.662,2012
